"ISBN","Book-Title","Book-Author","Year-Of-Publication","Publisher","Copies"
"0807070718","Rena's Promise: A Story of Sisters in Auschwitz","Rena Kornreich Gelissen","1996","Beacon Press",3
"0743213831","America the Beautiful: A Novel","Moon Unit Zappa","2001","Touchstone",1
"0345305477","Easy Travel to Other Planets","Ted Mooney","1982","Ballantine Books",4
"0061080519","The Mist and the Magic (Harper Monogram)","Susan Wiggs","1993","Harper Mass Market Paperbacks",1
"0142000205","Icy Sparks","Gwyn Hyman Rubio","2001","Penguin Books",1
"0316735027","The True and Outstanding Adventures of the Hunt Sisters: A Novel","Elisabeth Robinson","2004","Little",1
"193156146X","The Time Traveler's Wife","Audrey Niffenegger","2003","MacAdam/Cage Publishing",1
"015600710X","Strange Fits of Passion: A Novel","Anita Shreve","1999","Harvest Books",1
"0062517856","The Monk Downstairs: A Novel","Tim Farrington","2002","HarperSanFrancisco",1
"0679767789","Lost in Place: Growing Up Absurd in Suburbia","Mark Salzman","1996","Vintage Books USA",4
"0449911683","My Name Is Asher Lev","Chaim Potok","1996","Ballantine Books",1
"0425169626","Waking the Dead","Scott Spencer","2000","Berkley Publishing Group",5
"0449207757","Davita's Harp","Chaim Potok","1990","Fawcett Books",1
"0449245691","The Book of Lights","Chaim Potok","1997","Fawcett Books",3
"0140029400","The Mimic Men","V. S. Naipaul","1992","Penguin USA",1
"0140021566","The Mystic Masseur","V.S. Naipaul","1993","Penguin USA",1
"2253004022","Regain","Jean Giono","1987","LGF",1
"2253005274","Le Grand Meaulnes (Classiques De Poche)","Alain-Fournier","2000","Distribooks Inc",1
"225300670X","A l'Ouest rien de nouveau","Erich Maria Remarque","1973","LGF",1
"2266084372","Pourquoi j'ai mang�?© mon p�?¨re","Lewis","2000","Pocket",1
"2070362388","Ravage","Rene Barjavel","0","Gallimard French",1
"2266029460","Voyage d'une parisienne �?  Lhassa","Alexandra David-N�?©el","1989","Pocket",6
"2253007102","Les Fleurs Du Mal","C. Baudelaire","1972","Livre De Poche French",1
"2070417743","Chroniques martiennes","Ray Bradbury","2002","Gallimard",4
"2266033689","Le Diable Au Corps","Raymond Radiguet","0","Presses Pocket French",1
"2070384349","La Faute de l'abb�?© Mouret","Emile Zola","1991","Gallimard",3
"207053880X","L'Homme Qui Plantait Des Arbres","Jean Giono","2002","Distribooks Inc",1
"2070334368","La Guerre Des Boutons","Pergaud","0","Livre de Poche",1
"2290314951","Paroles de Poilus : Lettres et carnets du front 1914-1918","Collectif","2001","J'ai lu",1
"229000510X","Une porte sur l'�?©t�?©","Robert A. Heinlein","1999","J'ai lu",5
"3492207006","Die Entdeckung der Langsamkeit.","Sten Nadolny","1987","Piper",1
"3499177757","Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch)","Cheryl Benard","1984","Rowohlt",3
"3889774016","Frauen der Welt: Vom Fortschritt der Ungleichheit","Christa Wichterich","1995","Lamuv",1
"3502670005","I Ging. Das Buch der Wandlung. Das gro�?�?e Weisheits- und Orakelbuch der alten Chinesen.","John. Blofeld","1999","O. W. Barth Bei Scherz",17
"0905762487","African Women: Their Struggle for Economic Independence","Christine Obbo","1980","Palgrave-Macmillan",1
"3499222604","Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell)","Christa Wichterich","1998","Rowohlt",2
"0140620427","Sense and Sensibility (Penguin Popular Classics)","Jane Austen","1994","Penguin Books Ltd",3
"3596144434","Der gemietete Mann.","Hera Lind","1999","Fischer (Tb.)",1
"3442724686","Der Gott der kleinen Dinge.","Arundhati Roy","1999","btb",4
"0385504209","The Da Vinci Code","Dan Brown","2003","Doubleday",1
"0446525502","The Rescue","Nicholas Sparks","2000","Warner Books",2
"0385500769","A Map of the World","Jane Hamilton","1999","Doubleday Books",1
"0399147012","Edge of Danger","Jack Higgins","2001","Putnam Publishing Group",1
"0670892963","Bridget Jones : The Edge of Reason","Helen Fielding","2000","Viking Books",1
"0688180639","Vinegar Hill (Oprah's Book Club (Hardcover))","A. Manette Ansay","1999","HarperCollins",1
"0316789089","The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover))","Anita Shreve","1999","Little",2
"0451197275","Saving Private Ryan: A Novel","Max Allan Collins","1998","Signet Book",1
"0425184129","Big Trouble","Dave Barry","2002","Berkley Publishing Group",1
"0151001006","Snow Falling on Cedars","David Guterson","1994","Harcourt",1
"0385505833","Skipping Christmas","JOHN GRISHAM","2001","Doubleday",1
"0679442790","The Reader","Bernhard Schlink","1997","Random House",3
"0525943862","Cheaters","Eric Jerome Dickey","1999","Dutton Books",1
"0609605925","Angel Falls","KRISTIN HANNAH","2000","Crown",1
"0060191929","The Saving Graces : A Novel","Patricia Gaffney","1999","HarperCollins",1
"0743206045","Daddy's Little Girl","Mary Higgins Clark","2002","Simon &amp",4
"0684864843","The Vineyard : A Novel","Barbara Delinsky","2000","Simon &amp",1
"0684867818","The Looking Glass : A Novel (The Locket Series)","Richard Paul Evans","1999","Simon &amp",1
"0743406176","If Only It Were True","Marc Levy","2000","Atria",1
"0679603352","The Cider House Rules: A Novel (Modern Library)","John Irving","1999","Modern Library",1
"0679410430","Lolita (Everyman's Library (Cloth))","VLADIMIR NABOKOV","1993","Everyman's Library",6
"0446523569","Message in a Bottle","Nicholas Sparks","1998","Warner Books",1
"0671042556","Blackbird: A Childhood Lost and Found","Jennifer Lauck","2000","Atria",1
"0679450440","Protect and Defend","Richard North Patterson","2000","Random House Inc",1
"0140107649","Blue Heaven (Contemporary American Fiction S.)","Joe Keenan","1988","Penguin Books",1
"0609606727","Julie and Romeo","Jeanne Ray","2000","Harmony",1
"0446527793","The Guardian","Nicholas Sparks","2003","Warner Books",7
"0446531332","Nights in Rodanthe","Nicholas Sparks","2002","Warner Books",1
"1570717257","Man and Boy","Tony Parsons","2001","Sourcebooks Landmark",1
"0060192631","One Heart","Jane McCafferty","1999","HarperCollins Publishers",1
"052594463X","All of Me: A Voluptuous Tale","Venise T. Berry","2000","Dutton Books",1
"039304016X","The Perfect Storm: A True Story of Men Against the Sea","Sebastian Junger","1997","Little Brown and Company",1
"0399147128","The Villa","Nora Roberts","2001","Putnam Publishing Group",1
"0670031046","In This Mountain","Jan Karon","2002","Viking Books",5
"0316969443","Suzanne's Diary for Nicholas","James Patterson","2001","Little",3
"0743230051","He Sees You When You're Sleeping : A Novel","Mary Higgins Clark","2001","Scribner",1
"0316693200","2nd Chance","James Patterson","2002","Little",4
"0684868911","The Carousel : A Novel","Richard Paul Evans","2000","Simon &amp",1
"0842336214","The Promise Remains","Travis Thrasher","2000","Tyndale House Publishers",1
"0399148582","You Cannot Be Serious","John McEnroe","2002","Putnam Publishing Group",1
"0684864320","LAKE NEWS : A Novel","Barbara Delinsky","1999","Simon &amp",1
"0525944834","Liar's Game","Eric Jerome Dickey","2000","Dutton Books",1
"0345428900","Out of the Blue","Sally Mandel","2000","Ballantine Books",1
"0451176812","Voice of the Eagle","Linda Lay Shuler","1993","Signet Book",4
"0671525794","The Kingdom by the Sea: A Journey Around Great Britain","Paul Theroux","1984","Pocket Books",1
"0718144538","Shattered Uk","Dick Francis","0","Michael Joseph Ltd",5
"0446602086","The Proud and the Free","Janet Dailey","1995","Warner Vision",1
"0394551427","Shoah","Claude Lanzmann","1985","Random House Inc",3
"0007100221","TERROR FIRMA","Matthew Thomas","2001","Trafalgar Square",1
"2253148539","Le Loup-garou","Boris Vian","1999","LGF",1
"2253043974","Chronique d'une mort annonc�?©e","Gabriel Garcia Marquez","1987","LGF",1
"2020315491","Le neveu d'Am�?©rique","Luis Sep�?ºlveda","1998","Seuil",1
"0747549923","Last Exit to Brooklyn","Hubert Selby","2000","Bloomsbury Pub Ltd",1
"0743462335","More George W. Bushisms: More Verbal Contortions from America's 43rd President","Jacob Weisberg","2002","Simon &amp",1
"0140253580","Therapy","David Lodge","1996","Penguin Putnam~trade",6
"0947782141","Scottish Ghosts","Judy Hamilton","1999","Lomond Books",1
"057120354X","Awful End (Eddie Dickens Trilogy S.)","Philip Ardagh","2000","Faber Children's Books",4
"0349101779","The Wasp Factory","Iain Banks","0","Abacus",1
"0743222229","George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President","Jacob Weisberg","2001","Fireside",3
"185479549X","The World's Stupidest Laws","David Crombie","2000","Michael O'Mara Books",1
"0140292918","Of Mice and Men (Steinbeck \""Essentials\"")","John Steinbeck","2001","Penguin Books Ltd",1
"1854795554","The World's Stupidest Signs","Michael O'Mara","2000","Michael O'Mara Books",1
"1858813093","Nessie: The Loch Ness Monster","Richard Brassey","2003","Trafalgar Square Books",5
"0198604025","How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.)","R. W. Holder","2003","Oxford University Press",3
"1842151053","Cooking for One (Cook's Essentials)","Valerie Ferguson","2000","Southwater Publishing",1
"2253063339","Les Fourmis","Bernard Werber","2002","LGF",17
"1860198597","How to Draw Celtic Knotwork: A Practical Handbook","Andy Sloss","0","Brockhampton Press",1
"0767908473","The Sorcerer's Companion: A Guide to the Magical World of Harry Potter","ALLAN ZOLA KRONZEK","2001","Broadway",2
"1842040154","Celtic Myths and Legends","Charles L. Squire","2000","Lomond Books",1
"0140622063","Scottish Folk and Fairy Tales (Penguin Popular Classics)","Gordon Jarvie","1997","Penguin Books Ltd",1
"0571209521","Terrible Times (Eddie Dickens Trilogy S.)","Philip Ardagh","2002","Faber Children's Books",4
"1841952931","Glasgow Zen","Alan Spence","2002","Canongate Books Ltd",2
"0890877564","Totally Muffins Cookbook (Totally Cookbooks)","Helene Siegel","1995","Celestial Arts",1
"1405200677","Tigger's Little Book of Diet and Exercise","E.H. Shepard","2002","Egmont Childrens Books",1
"0416196772","Eeyore's Little Book of Gloom","Alan Alexander Milne","1999","Routledge",1
"0747538069","The Adventures of Dougal","Eric Thompson","1998","Bloomsbury Publishing PLC",1
"0375501347","Amy and Isabelle","Elizabeth Strout","1999","Random House Inc",2
"0316776963","Me Talk Pretty One Day","David Sedaris","2001","Back Bay Books",1
"156341029X","Stone Butch Blues","Leslie Feinberg","1993","Firebrand Books",1
"0060934719","stardust","Neil Gaiman","2001","Perennial",1
"1886383421","Fires of Aggar","Chris Anne Wolfe","2001","Windstorm Creative",3
"1888451084","Kamikaze Lust","Lauren Sanders","2000","Akashic Books",1
"0451450256","Gossamer Axe","Gael Baudino","1993","New Amer Library",1
"1555835953","Witchfire","Lauren Maddison","2001","Alyson Books",1
"0395877563","Seven Moves","Carol Anshaw","1997","Mariner Books",4
"0962893862","Return to Isis","Jean Stewart","1992","Rising Tide Press (AZ)",1
"1555834531","Hood","Emma Donoghue","1998","Alyson Publications",1
"0393318435","Leaving Pipe Shop: Memories of Kin","Deborah McDowell","1998","W. W. Norton &amp",1
"0889740828","Love Ruins Everything: A Novel","Karen X. Tulchinsky","1998","Press Gang Publishers",1
"1563411148","The Second Coming of Curly Red","Jody Seay","1999","Firebrand Books",1
"0553579681","Night Mares","Manda Scott","1999","Crimeline",1
"0553579673","Hen's Teeth","Manda Scott","1999","Bantam Books",1
"0451181379","The Door to December","Dean R. Koontz","1994","Signet Book",1
"0345370740","The Scions of Shannara (Heritage of Shannara (Paperback))","Terry Brooks","1993","Del Rey Books",7
"0553574175","Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback))","A.C. Crispin","1998","Spectra Books",1
"0312287240","A Year of Full Moons","Madelyn Arnold","2002","Stonewall Inn Editions",1
"0679801146","Alanna: The First Adventure (Song of the Lioness (Paperback))","Tamora Pierce","1989","Random House Children's Books",1
"0821750410","Warrior Moon","Sara Orwig","1995","Zebra Books",1
"0425142485","The Funhouse","Dean R. Koontz","1994","Berkley Publishing Group",1
"0451456548","Cold Iron","Melisa Michaels","1997","Roc",5
"0060006048","Circle of Three #12: Written in the Stars (Circle of Three)","Isobel Bird","2001","Avon",1
"0312906552","The Space Merchants","Frederik Pohl","1987","St Martins Pr",6
"0440117291","DREAMSNAKE","VONDA MCINTYRE","1986","Dell",2
"0425049981","Titan","John Varley","1980","Berkley Publishing Group",1
"0374386676","The Year They Burned the Books","Nancy Garden","1999","Farrar Straus Giroux",3
"0786886463","A Density of Souls","Christopher Rice","2001","Miramax",1
"0345395379","Slow River","Nicola Griffith","1996","Ballantine Books",4
"0380788497","Changer","Jane Lindskold","1998","Eos",1
"0307215342","Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road)","Julie Campbell","1977","Random House Childrens Books",2
"0374343381","Lark in the Morning","Nancy Garden","1991","Farrar Straus &amp",1
"0345403339","Saving Grace","LEE SMITH","1996","Ballantine Books",1
"0440226694","Lena (50 State Quarters)","JACQUELINE WOODSON","2000","Laurel Leaf",1
"0440219604","I Hadn't Meant to Tell You This","Jacqueline Woodson","1995","Laurel-Leaf Books",1
"0767903285","Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season","Pat Head Summitt","1998","Broadway Books",2
"038529929X","Hannibal","Thomas Harris","1999","Del Sol Press",1
"1573229571","About a Boy (Movie Tie-In)","Nick Hornby","2002","Riverhead Books",1
"0345418778","Mostly Harmless","Douglas Adams","2000","Ballantine Books",1
"0517201658","The Thorn Birds (Modern Classics)","Colleen McCullough","1998","Wings",3
"0743211383","Dreamcatcher","Stephen King","2001","Scribner",1
"039914370X","Sudden Mischief (Spenser Mysteries (Hardcover))","Robert B. Parker","1998","Putnam Pub Group",1
"1884777805","Elements of Programming With Perl","Andrew L. Johnson","1999","Manning Publications",1
"0312977905","To Catch a Cat","Marian Babson","2002","St. Martin's Minotaur",4
"0451205421","The Door to December","Dean R. Koontz","2002","Signet Book",1
"0894342789","College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers)","Paul Phifer","1999","Ferguson Publishing Company",1
"0440218535","Smilla's Sense of Snow","Peter Hoeg","1997","Island",1
"0449207595","The Grass Is Always Greener over the Septic Tank","Erma Bombeck","1988","Fawcett Books",1
"8806142267","Viaggi del tempo immobile (I coralli)","Roberto Vecchioni","1996","Einaudi",6
"0670844594","Rumpole on Trial","John Mortimer","1992","Penguin USA",1
"039457513X","Billy Bathgate","E. L. Doctorow","1989","Random House",1
"0394559487","Citizens: A Chronicle of the French Revolution","Simon Schama","1989","Random House Inc",1
"0804001944","The Man Who Killed the Deer","Frank Waters","1970","Ohio University Press",1
"0590897985","The Music of Dolphins (Apple Signature Edition)","Karen Hesse","1998","Hyperion Books for Children",1
"0689832877","Sunwing (Aladdin Fantasy)","Kenneth Oppel","2001","Aladdin",7
"0689829698","Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction)","Carol Ryrie Brink","1999","Aladdin",1
"0439042917","The Hork-Bajir Chronicles (Animorphs Series)","K. A. Applegate","1998","Scholastic",1
"0064409457","The Silver Chair (full color) (Narnia)","C. S. Lewis","2000","HarperTrophy",1
"0064405052","The Magician's Nephew (Narnia)","C. S. Lewis","1994","HarperTrophy",1
"0152162445","High Wizardry: The Third Book in the Young Wizards Series","Diane Duane","2001","Magic Carpet Books",1
"0152162577","Deep Wizardry: The Second Book in the Young Wizards Series","Diane Duane","2001","Magic Carpet Books",1
"015216250X","So You Want to Be a Wizard: The First Book in the Young Wizards Series","Diane Duane","2001","Magic Carpet Books",1
"1562477528","Going for Great (Ag Fiction (American Girl))","Carolee Brockmann","1999","Pleasant Company Publications",5
"0439221706","Avalon: Web Of Magic #5: Spellsinger","Rachel Roberts","2002","Scholastic Paperbacks",4
"0439221730","Trial by Fire","Rachel Roberts","2002","Scholastic Paperbacks",1
"068983585X","The Janitor's Boy","Andrew Clements","2001","Aladdin",1
"0345391802","The Hitchhiker's Guide to the Galaxy","Douglas Adams","1995","Ballantine Books",1
"0440219078","The Giver (21st Century Reference)","LOIS LOWRY","1994","Laure Leaf",1
"185424597X","The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun","Paul Hattaway","2003","Monarch Books",4
"2080105434","The Little Book of Chocolate (Little Book Of...(Flammarion))","Alain Stella","2001","Flammarion",1
"349913358X","Das Schlampenbuch. Erz�?¤hlungen. ( neue frau).","Milena Moser","1993","Rowohlt Tb.",5
"3257201761","Die zwei Gesichter des Januars.","Patricia Highsmith","1974","Diogenes Verlag",1
"3404121686","Nacht �?¼ber den Wassern.","Ken Follett","1994","L�?¼bbe",3
"3404118960","Die S�?¤ulen der Erde. Roman.","Ken Follett","1992","L�?¼bbe",1
"0345356578","A Man Rides Through (Man Rides Through)","Stephen Donaldson","1990","Del Rey Books",1
"0345346971","Mirror of Her Dreams (Mordant's Need)","STEPHEN R. DONALDSON","1987","Del Rey",1
"0753804700","Reader","Bernhard Schlink","0","Phoenix Books",1
"0451155750","The Dead Zone","Stephen King","2004","Signet Book",1
"0786890436","The Diary of Ellen Rimbauer: My Life at Rose Red","Ellen Rimbauer","2002","Hyperion Press",1
"0415928087","A New Germany in a New Europe","Todd Herzog","2000","Routledge",1
"0812923278","The Great Depression : America 1929-1941","ROBERT S. MCELVAINE","1993","Three Rivers Press",1
"0884111342","Lady of the Shroud","Bram Stoker","1989","Amereon Limited",4
"0671694049","LONG DARK TEA TIME OF THE SOUL","Douglas Adams","1990","Pocket",3
"080901582X","The Return of Simple","Langston Hughes","1995","Hill &amp",1
"0373250339","A Minor Indiscretion (Red Dress Ink (Paperback))","Carol Matthews","2003","Red Dress Ink",1
"0385497679","Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad","Jacqueline L. Tobin","2000","Anchor Pub",1
"0451454243","The Forest House","Marion Zimmer Bradley","1995","Roc",3
"0941423042","American Poetry Since 1970: Up Late","Andrei Codrescu","1988","Four Walls Eight Windows",1
"0373871562","Twin Blessings (Love Inspired (Numbered))","Carolyne Aarsen","2001","Steeple Hill",17
"0553101439","West of Dodge: Frontier Stories","Louis L'Amour","1996","Bantam",1
"0835949362","Non-manipulative selling","Anthony J Alessandra","1981","Reston Pub. Co",1
"0880701102","Come Before Winter and Share My Hope","Charles R. Swindoll","1985","Word Publishing",3
"039914563X","The Bear and the Dragon","Tom Clancy","2000","G. P. Putnam's Sons",1
"0312853238","Ender's Game (Ender Wiggins Saga (Paperback))","Orson Scott Card","1992","Tor Books",4
"0688048730","Thinking on paper","V. A Howard","1986","W. Morrow",1
"0425161722","Net Force","Tom Clancy","1999","Berkley Publishing Group",2
"0385493800","The Testament","John Grisham","1999","Doubleday Books",1
"0849916399","The Internet Church","Walter P. Wilson","2000","W Publishing Group",1
"1928791107","The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution","Bruce Fries","2000","Teamcom Books",1
"0440211727","A Time to Kill","JOHN GRISHAM","1992","Dell",2
"0877192820","The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts","Anne Dingus","1995","Gulf Publishing Company",1
"0380002450","Awakening","Kate Chopin","1982","Avon",1
"0394178017","Poetics of the New American Poetry","Donald Merriam Allen","1974","Grove Press",1
"0425134350","Patriot Games","Tom Clancy","1992","Berkley Publishing Group",3
"0385479689","Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist","William Maples","1995","Main Street Books",1
"0380754851","Moonlighting: 148 Great Ways to Make Money on the Side","Carl Hausman","1991","Harpercollins",1
"0380538504","Amanda Miranda","Richard Peck","1981","Harper Mass Market Paperbacks (Mm)",1
"044661162X","Chasing the Dime","Michael Connelly","2003","Warner Books",4
"0671742566","Tender Triumph (Sonnet Books)","Judith McNaught","1991","Pocket",1
"0515122408","The Cat Who Tailed a Thief","Lilian Jackson Braun","1998","Jove Books",1
"0440222818","Guilt","John T. Lescroart","1998","Island",1
"0451204050","On Secret Service","John Jakes","2001","Signet Book",1
"038533334X","Charming Billy","Alice McDermott","1999","Delta",1
"0449131548","All the Days of My Life","Hilary Bailey","1986","Fawcett Books",6
"0440120470","The Dinner Party","Howard Fast","1991","Dell Publishing Company",1
"0451188209","A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback))","Jessica Fletcher","1996","Signet Book",1
"0440130913","Golden Cup","Belva Plain","1987","Dell",1
"0449001954","Murder at the Library of Congress (Capital Crimes (Paperback))","Margaret Truman","2001","Fawcett Books",1
"0345404777","No Safe Place","RICHARD NORTH PATTERSON","1999","Ballantine Books",1
"0451185277","Thorns of Truth","Eileen Goudge","1999","Signet Book",7
"0440224829","Granny Dan","DANIELLE STEEL","2000","Random House",1
"0671779338","Border Bride","Arnette Lamb","1993","Pocket",1
"0515134368","The Penwyth Curse","Catherine Coulter","2004","Jove Books",1
"0380759497","Xanth 15: The Color of Her Panties","Piers Anthony","1992","Eos",1
"3442098424","Der F�?¼rst der Finsternis. Roman.","Anne Rice","1992","Goldmann",1
"0394578791","A Reporter's Life","WALTER CRONKITE","1996","Knopf",1
"1558505377","Jacob Marley's Christmas Carol","Tom Mula","1995","Adams Media Corp",1
"068983571X","Hound of the Baskervilles (Aladdin Classics)","Sir Arthur Conan Doyle","2000","Aladdin",1
"0553256785","SLEEPING MURDER","AGATHA CHRISTIE","1983","Bantam",3
"0892967994","The Fractal Murders (Pepper Keane Mysteries)","Mark Cohen","2004","Mysterious Press",1
"1551668785","Final Stand","Helen Myers","2002","Mira",1
"0836230868","Christmas : A Holiday Treasury","Della Rowland","1994","Andrews McMeel Publishing",1
"0381999866","Magic House of Numbers.","Irving. Adler","1974","Harpercollins Library",1
"0380817144","Lord of the Silent: A Novel of Suspense","Elizabeth Peters","2002","Avon",1
"0380752115","Whisper to Me of Love","Shirlee Busbee","1991","Harper Mass Market Paperbacks",1
"0553212583","Wuthering Heights","EMILY BRONTE","1983","Bantam",1
"0446364762","The Stars Shine Down","Sidney Sheldon","1993","Warner Books",4
"0425166619","Toxin","Robin Cook","1999","Berkley Publishing Group",1
"061312975X","This Present Darkness","Frank E. Peretti","1999","Sagebrush Bound",5
"0765341972","The Mothman Prophecies","John A. Keel","2002","Tor Books",1
"0590514776","Meet the Stars of Buffy the Vampire Slayer","Stefanie Scott","1998","Scholastic",3
"0373037430","Rush to the Altar  (Twin Brides)","Rebecca Winters","2003","Harlequin",1
"0064472779","All-American Girl","Meg Cabot","2003","HarperTrophy",1
"0553581279","The Silver Metal Lover","Tanith Lee","1999","Spectra Books",1
"0393030342","A Christmas Story","Richard Burton","1991","W W Norton &amp",1
"0553561618","Dark Paradise","TAMI HOAG","1994","Bantam",1
"0312422156","Middlesex: A Novel","Jeffrey Eugenides","2003","Picador",1
"0425139069","Somebody Help Me","Beverly Hastings","1993","Berkley Publishing Group",6
"0450029956","Other worlds: The comical history of the states and empires of the moon and sun (Science fiction master series)","Cyrano de Bergerac","1976","New English Library",1
"0130139165","Introduction to Fire Prevention (5th Edition)","James C. Robertson","2000","Pearson Education",4
"0373196741","To Catch A Sheik  (Desert Brides)","Teresa Southwick","2003","Silhouette",1
"0451524489","The Awakening and Selected Stories of Kate Chopin (Signet Classic)","Kate Chopin","1995","Signet Book",3
"0140065172","Ordinary People","Judith Guest","1993","Penguin Books",1
"044022165X","The Rainmaker","JOHN GRISHAM","1996","Dell",1
"0373123108","Sleeping Partners  (Nine to Five)","Helen Brooks","2003","Harlequin",5
"0590225170","The Real Mother Goose","Blanche Fisher Wright","1994","Scholastic",1
"0399143165","Toxin","Robin Cook","1998","Putnam Pub Group",3
"044132231X","Heathcliff Gone Fishing","George Gately","1985","Diamond Books (NY)",1
"0425124347","The Bad Place","Dean R. Koontz","1994","Berkley Publishing Group",17
"0786889705","Two for Texas","James Lee Burke","2000","Hyperion",1
"0425137945","Greygallows","Barbara Michaels","1993","Berkley Publishing Group",1
"042512892X","Into the Darkness","Barbara Michaels","1996","Berkley Publishing Group",1
"0425113892","Someone in the House","Barbara Michaels","1989","Berkley Publishing Group",4
"0394820371","The Phantom Tollbooth","Norton Juster","1993","Yearling Books",1
"0449134482","Dances With Wolves","Michael Blake","1990","Fawcett Books",2
"014036336X","The House With a Clock in Its Walls","John Bellairs","1993","Puffin Books",1
"0375821813","Hoot (Newbery Honor Book)","CARL HIAASEN","2002","Knopf Books for Young Readers",1
"0812516826","Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery)","Carole Nelson Douglas","1993","Forge Books",1
"0345348036","The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure","WILLIAM GOLDMAN","1987","Del Rey",1
"0679420118","A Dangerous Place: California's Unsettling Fate (Images of America)","Marc Reisner","2003","Pantheon Books",2
"0871137380","Black Hawk Down: A Story of Modern War","Mark Bowden","1999","Atlantic Monthly Press",1
"0741409690","The Burberry Style","Jonathan Pearce","2002","Infinity Publishing.com",1
"0741407213","Heavier Than Air (Balona Books)","Jonathan Pearce","2001","Infinity Publishing.com",1
"0759612277","A Little Honesty: Trials and Triumphs of a Prince of Balona","Jonathan Pearce","2001","1stBooks Library",1
"0741402858","The Balona Klongs","Jonathan Pearce","1999","Buy Books on the web.com",3
"1585007366","Sang Froyd (Balona Books)","Jonathan Pearce","1999","1stBooks Library",1
"074141127X","The Chocolate Korndog","Jonathan Pearce","2002","Infinity Publishing (PA)",1
"0741403471","One Brick Shy","Jonathan Pearce","2000","Infinity Publishing (PA)",1
"0741403781","Spring Break","Jonathan Pearce","2000","Infinity Publishing (PA)",4
"0741403056","Focusing the Private Eye","Jonathan Pearce","2000","Infinity Publishing (PA)",1
"0741405784","A Cuisine of Leftovers","Jonathan Pearce","2000","Infinity Publishing (PA)",1
"0741402912","Finding Dad","Jonathan Pearce","1999","Infinity Publishing (PA)",1
"0553568760","Natural Causes","Michael Palmer","1995","Bantam Books",1
"034538184X","Degree of Guilt","Richard North Patterson","1995","Ballantine Books",1
"0140620125","Wuthering Heights (Penguin Popular Classics)","Emily Bronte","1994","Penguin Books Ltd",6
"0140620109","Emma (Penguin Popular Classics)","Jane Austen","1994","Penguin Books Ltd",1
"0375420827","The Art of Travel","Alain de Botton","2002","Pantheon",1
"0671745530","SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback))","Douglas Adams","1991","Pocket",1
"0805062971","Fight Club","Chuck Palahniuk","1999","Owl Books",1
"0553211412","Wuthering Heights","Emily Bronte","1983","Bantam",1
"0671510053","SHIPPING NEWS","Annie Proulx","1994","Scribner",7
"1573229385","The Frog King: A Love Story","Adam Davies","2002","Riverhead Books",1
"0945397410","Outhouses of Alaska","Harry M. Walker","1996","Epicenter Press",1
"0385334036","The Smoke Jumper","Nicholas Evans","2001","Delacorte Press",1
"0060914653","The Unbearable Lightness of Being","Milan Kundera","1988","Harpercollins",1
"0345347536","A Spell for Chameleon (Xanth Novels (Paperback))","Piers Anthony","1987","Del Rey Books",1
"055321313X","Anne of Green Gables (Anne of Green Gables Novels (Paperback))","L.M. MONTGOMERY","1982","Bantam Classics",1
"3473540420","Das Kurze Leben Der Sophie Scholl (Fiction"," Poetry and Drama)","Vinke","0",1
"0375507256","Cloud Atlas : A Novel","DAVID MITCHELL","2004","Random House Trade Paperbacks",1
"0060529709","Everything Is Illuminated : A Novel","Jonathan Safran Foer","2003","Perennial",5
"0876850867","Post Office","Charles Bukowski","1980","Black Sparrow Books",1
"0140274154","On the Road (Essential.penguin S.)","Jack Kerouac","1998","Penguin Books Ltd",
"0679743464","Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International)","Haruki Murakami","1993","Vintage Books USA",1
"0375704027","Norwegian Wood (Vintage International Original)","Haruki Murakami","2000","Vintage Books USA",4
"0874067391","A Little Princess","Frances Hodgson  Burnett","1996","Pages Publishing Group",1
"0590484753","Talking to Dragons (Enchanted Forest Chronicles (Paperback))","Patricia C. Wrede","1995","Point Fantasy",1
"0451527038","The Call of the Wild: And Selected Stories (Signet Classics (Paperback))","Jack London","1998","Signet Classics",1
